Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
6306,2026-06-12 00:35:08,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,23,3.0:1.0,0.9,40.2,,103,2500,95,12.96,3.3,,70,14,11,,,,160,96,23,0,0,0,2500,95,563,143,3.3,0,74,,44.400002,20,
6305,2026-06-12 00:35:05,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,23,1.0:1.0,1.2,39,,92,1358,0,12.95,3.2,,38,6,6,,,,165,101,23,0,0,0,1358,0,562,139,3.2,0,75,,24.1,19,
6304,2026-06-12 00:35:04,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,23,1.0:1.0,1.2,39,,92,1358,0,12.95,3.2,,38,6,6,,,,165,101,23,0,0,0,1358,0,562,139,3.2,0,75,,24.1,19,
6303,2026-06-12 00:35:00,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,24,1.0:2.5,1,40,,92,330,43,12.34,3.44,,54,4,7,,,,167,86,24,0,0,0,330,43,514,143,3.44,0,72,,5.9,21,
6302,2026-06-12 00:34:50,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,21,1.0:5.0,4.7,40.1,,100,429,107,12.69,3.05,,43,5,9,,,,144,75,21,0,0,0,429,107,604,145,3.05,0,75,,7.6,19,
6301,2026-06-12 00:34:47,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,21,1.0:2.5,1.4,40.4,,99,392,128,12.94,3.09,,45,5,9,,,,142,67,21,0,0,0,392,128,616,147,3.09,0,76,,7,18,
6300,2026-06-12 00:33:31,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,17,1.0:1.0,7,40.1,,87,2208,76,17.45,1.07,,59,12,15,,,,274,96,17,0,0,0,2208,76,1026,62,1.07,0,93,,39.200001,19,
6299,2026-06-12 00:33:26,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,19,2.5:1.0,1.5,40.7,,81,1800,104,19.85,1.2,,61,14,24,,,,306,94,19,0,0,0,1800,104,1044,62,1.2,0,93,,32,20,
6298,2026-06-12 00:33:22,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,20,1.0:3.0,5.9,41.2,,118,597,1,22.54,1.2,,45,8,22,,,,338,99,20,0,0,0,597,1,1126,59,1.2,0,94,,10.6,20,
6297,2026-06-12 00:33:21,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,20,1.0:3.0,5.9,41.2,,118,597,1,22.54,1.2,,45,8,22,,,,338,99,20,0,0,0,597,1,1126,59,1.2,0,94,,10.6,20,
6296,2026-06-12 00:33:00,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,21,1.5:1.0,2.9,40.9,,125,1667,13,19.04,1.27,,48,11,28,,,,350,99,21,0,0,0,1667,13,906,60,1.27,0,93,,29.6,21,
6295,2026-06-12 00:32:57,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,22,1.0:3.0,0.4,40.1,,105,502,37,18.12,1.44,,72,5,28,,,,338,92,22,0,0,0,502,37,823,65,1.44,0,92,,8.9,23,
6294,2026-06-12 00:32:41,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,23,1.0:9.0,5.3,40.7,,85,271,0,13.97,1.21,,45,6,6,,,,442,105,23,0,0,0,271,0,607,52,1.21,0,91,,4.8,21,
6293,2026-06-12 00:32:40,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,23,1.0:9.0,5.3,40.7,,85,271,0,13.97,1.21,,45,6,6,,,,442,105,23,0,0,0,271,0,607,52,1.21,0,91,,4.8,21,
6292,2026-06-12 00:32:18,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,20,1.5:1.0,8.3,40.4,,61,1000,0,17.86,1.92,,19,12,14,,,,210,100,20,0,0,0,1000,0,892,95,1.92,0,89,,17.799999,17,
6291,2026-06-12 00:32:15,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,19,1.0:7.0,1.5,41.1,,110,587,0,16.9,1.78,,15,6,14,,,,204,101,19,0,0,0,587,0,889,93,1.78,0,89,,10.4,19,
6290,2026-06-12 00:32:00,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,19,1.0:3.0,7.5,42.1,,76,291,0,15.03,2.48,,17,8,23,,,,146,104,19,0,0,0,291,0,790,130,2.48,0,83,,5.2,18,
6289,2026-06-12 00:31:59,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,18,1.0:3.0,1.4,41.1,,100,390,0,14.82,2.58,,23,6,23,,,,125,104,18,0,0,0,390,0,823,143,2.58,0,82,,6.9,18,
6288,2026-06-12 00:31:18,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,23,1.0:10.0,5.2,40.5,,92,434,17,9.53,3.49,,45,4,18,,,,152,96,23,0,0,0,434,17,414,151,3.49,0,63,,7.7,19,
6287,2026-06-12 00:31:17,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,23,1.0:10.0,5.2,40.5,,92,434,17,9.53,3.49,,45,4,18,,,,152,96,23,0,0,0,434,17,414,151,3.49,0,63,,7.7,19,
6286,2026-06-12 00:29:48,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,27,1.0:7.0,5.4,41.7,,105,398,0,12.35,4.06,,53,4,3,,,,180,102,27,0,0,0,398,0,457,150,4.06,0,67,,7.1,20,
6285,2026-06-12 00:29:47,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,27,1.0:7.0,5.4,41.7,,105,398,0,12.35,4.06,,53,4,3,,,,180,102,27,0,0,0,398,0,457,150,4.06,0,67,,7.1,20,
6284,2026-06-12 00:29:42,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,26,1.5:1.0,8.8,39.7,,104,2213,173,11.95,4.23,,40,13,3,,,,160,92,26,0,0,0,2213,173,459,162,4.23,0,64,,39.299999,17,
6283,2026-06-12 00:29:34,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,28,1.0:3.0,1.3,40.1,,87,229,0,9.32,4,,37,4,5,,,,197,103,28,0,0,0,229,0,332,142,4,0,57,,4.1,20,
6282,2026-06-12 00:29:33,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,28,1.0:3.0,1.3,40.1,,87,229,0,9.32,4,,37,4,5,,,,197,103,28,0,0,0,229,0,332,142,4,0,57,,4.1,20,
6281,2026-06-12 00:29:31,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,28,1.5:1.0,1.6,41.5,17,76,249,80,9.37,4.1,,59,10,11,16,,,191,67,28,0,0,0,249,80,334,146,4.1,0,56,15,4.4,17,
6280,2026-06-12 00:29:07,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,25,1.0:4.0,5.5,40.6,,74,265,151,10.18,4.37,,61,5,1,,,,143,42,25,0,0,0,265,151,407,174,4.37,0,57,,4.7,20,
6279,2026-06-12 00:29:05,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,17,25,2.0:1.0,1.7,41.4,16,53,132,64,10.99,4.48,,60,10,4,9,,,139,50,25,0,0,0,132,64,439,179,4.48,0,59,14,2.3,17,
6278,2026-06-12 00:27:55,Change NIV CPAP-PS with Apnea Ventilation Mode Setting,,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,15,-,15,0,1.3,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,2026-06-12 00:27:50,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,20,2.0:1.0,6.8,39.2,,137,1827,128,15.44,3.03,,35,12,11,,,,132,92,20,0,0,0,1827,128,772,151,3.03,0,80,,32.400002,14,
6276,2026-06-12 00:27:46,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,21,1.0:4.0,0.7,40.8,,115,496,138,15.48,3.36,,74,6,11,,,,131,72,21,0,0,0,496,138,737,160,3.36,0,78,,8.8,26,
6275,2026-06-12 00:27:29,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,25,20,1.0:2.0,2.4,42.3,,134,769,304,13.9,4.12,,88,9,25,,,,97,60,20,0,0,0,769,304,694,205,4.12,0,70,,13.7,23,
6274,2026-06-12 00:27:27,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,28,19,1.0:6.0,0,41.3,,136,1387,0,11.9,4.08,,59,4,25,,,,88,101,19,0,0,0,1387,0,626,215,4.08,0,65,,24.6,25,
6273,2026-06-12 00:27:12,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,22,1.0:6.5,5.6,41.6,,118,491,188,11.76,5.03,,70,5,11,,,,96,61,22,0,0,0,491,188,534,228,5.03,0,57,,8.7,25,
6272,2026-06-12 00:27:11,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,22,1.0:6.5,5.6,41.6,,118,491,188,11.76,5.03,,70,5,11,,,,96,61,22,0,0,0,491,188,534,228,5.03,0,57,,8.7,25,
6271,2026-06-12 00:26:24,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,20,1.5:1.0,5.2,39.4,16,113,1092,446,11.5,3.86,,82,11,8,101,,,104,59,20,0,0,0,1092,446,575,192,3.86,0,66,10,19.4,23,
6270,2026-06-12 00:26:20,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,20,5.5:1.0,0.9,40.4,22,89,1054,143,10.99,3.67,,86,14,13,50,,,109,86,20,0,0,0,1054,143,549,183,3.67,0,66,21,18.700001,22,
6269,2026-06-12 00:23:57,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,29,23,1.0:7.5,7.2,42.1,,135,650,186,11.46,5.45,,73,7,14,,,,97,71,23,0,0,0,650,186,498,237,5.45,0,52,,11.5,27,
6268,2026-06-12 00:23:53,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,29,24,1.0:3.0,1.3,41.9,,132,771,404,14.57,5.48,,93,7,8,,,,105,47,24,0,0,0,771,404,607,228,5.48,0,62,,13.7,27,
6267,2026-06-12 00:23:49,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,23,2.5:1.0,4.7,40.6,,112,1188,275,11.54,5.5,,68,13,7,,,,96,76,23,0,0,0,1188,275,501,238,5.5,0,52,,21.1,17,
6266,2026-06-12 00:23:47,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,23,2.5:1.0,4.7,40.6,,112,1188,275,11.54,5.5,,68,13,7,,,,96,76,23,0,0,0,1188,275,501,238,5.5,0,52,,21.1,17,
6265,2026-06-12 00:22:45,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,28,20,2.0:1.0,5.5,41,,108,2760,418,11.26,4.36,,103,17,5,,,,92,84,20,0,0,0,2760,418,563,217,4.36,0,61,,49,25,
6264,2026-06-12 00:22:41,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,21,1.0:7.0,0.5,40.8,,91,212,10,9.45,4.44,,65,3,18,,,,99,94,21,0,0,0,212,10,450,211,4.44,0,52,,3.8,23,
6263,2026-06-12 00:21:05,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,24,1.0:1.5,5.2,41.1,,102,3344,0,12.54,5.6,,22,6,12,,,,103,100,24,0,0,0,3344,0,522,233,5.6,0,55,,59.400002,17,
6262,2026-06-12 00:20:58,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,24,1.0:11.5,0.4,41.5,,108,338,125,9.44,5.8,,72,3,16,,,,99,62,24,0,0,0,338,125,393,241,5.8,0,38,,6,25,
6261,2026-06-12 00:19:40,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,25,26,1.0:6.0,5.4,40.6,,82,243,160,10.78,6.83,,73,5,20,,,,99,34,26,0,0,0,243,160,414,262,6.83,0,36,,4.3,24,
6260,2026-06-12 00:19:38,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,26,1.0:2.5,1.9,38.9,,81,940,392,10.9,6.96,,72,8,20,,,,97,58,26,0,0,0,940,392,419,267,6.96,0,36,,16.700001,18,
6259,2026-06-12 00:18:13,View Logs,,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,2026-06-12 00:17:25,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,15,3.5:1.0,5.7,41.1,,127,4301,70,65.36,2.43,,25,16,11,,,,93,98,15,0,0,0,4301,70,4357,161,2.43,0,96,,76.400002,16,
6257,2026-06-12 00:17:24,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,15,3.5:1.0,5.7,41.1,,127,4301,70,65.36,2.43,,25,16,11,,,,93,98,15,0,0,0,4301,70,4357,161,2.43,0,96,,76.400002,16,
6256,2026-06-12 00:17:21,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,15,1.5:1.0,5.5,40.5,,113,4457,90,65.39,2.43,,37,13,11,,,,92,97,15,0,0,0,4457,90,4359,162,2.43,0,96,,79.099998,19,
6255,2026-06-12 00:17:20,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,15,1.5:1.0,5.5,40.5,,113,4457,90,65.39,2.43,,37,13,11,,,,92,97,15,0,0,0,4457,90,4359,162,2.43,0,96,,79.099998,19,
6254,2026-06-12 00:17:08,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,16,3.5:1.0,4.4,40.6,,109,2858,75,,1.99,,50,18,11,,,,129,97,16,0,0,0,2858,75,4095,124,1.99,0,96,,50.700001,21,
6253,2026-06-12 00:17:07,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,16,3.5:1.0,4.4,40.6,,109,2858,75,,1.99,,50,18,11,,,,129,97,16,0,0,0,2858,75,4095,124,1.99,0,96,,50.700001,21,
6252,2026-06-12 00:17:07,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,16,3.5:1.0,4.4,40.6,,109,2858,75,,1.99,,50,18,11,,,,129,97,16,0,0,0,2858,75,4095,124,1.99,0,96,,50.700001,21,
6251,2026-06-12 00:17:04,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,27,16,3.0:1.0,1,40.1,,138,3127,0,,1.99,,18,16,11,,,,129,100,16,0,0,0,3127,0,4095,124,1.99,0,96,,55.5,12,
6250,2026-06-12 00:17:02,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,27,16,3.0:1.0,1,40.1,,138,3127,0,,1.99,,18,16,11,,,,129,100,16,0,0,0,3127,0,4095,124,1.99,0,96,,55.5,12,
6249,2026-06-12 00:17:02,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,27,16,3.0:1.0,1,40.1,,138,3127,0,,1.99,,18,16,11,,,,129,100,16,0,0,0,3127,0,4095,124,1.99,0,96,,55.5,12,
6248,2026-06-12 00:16:58,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,17,3.0:1.0,3.6,40.7,,138,4979,232,,2.06,,70,12,14,,,,140,95,17,0,0,0,4979,232,3855,121,2.06,0,96,,88.400002,23,
6247,2026-06-12 00:16:54,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,29,17,4.5:1.0,0.4,41.5,,127,3676,0,64,1.83,,7,17,14,,,,158,100,17,0,0,0,3676,0,3764,107,1.83,0,97,,65.300003,15,
6246,2026-06-12 00:16:51,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,28,16,1.5:1.0,4,40.2,,143,5104,54,60.33,1.83,,11,10,12,,,,140,98,16,0,0,0,5104,54,3770,114,1.83,0,96,,90.599998,13,
6245,2026-06-12 00:16:10,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,28,16,1.5:1.0,4,40.2,,143,5104,54,60.33,1.83,,11,10,12,,,,140,98,16,0,0,0,5104,54,3770,114,1.83,0,96,,90.599998,13,
6244,2026-06-12 00:15:57,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,17,4.0:1.0,5.4,40.9,,112,4548,103,49.51,1.82,,45,15,12,,,,160,97,17,0,0,0,4548,103,2912,106,1.82,0,96,,80.800003,19,
6243,2026-06-12 00:15:56,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,17,4.0:1.0,5.4,40.9,,112,4548,103,49.51,1.82,,45,15,12,,,,160,97,17,0,0,0,4548,103,2912,106,1.82,0,96,,80.800003,19,
6242,2026-06-12 00:15:41,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,26,21,2.0:1.0,5,40,,118,4228,386,39.75,2.17,,80,14,13,,,,203,90,21,0,0,0,4228,386,1893,103,2.17,0,94,,75.099998,23,
6241,2026-06-12 00:15:34,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,21,2.0:1.0,1.8,40.8,,162,6486,58,32.01,2.49,,39,3,13,,,,177,99,21,0,0,0,6486,58,1524,118,2.49,0,92,,115.199997,16,
6240,2026-06-12 00:15:33,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,21,2.0:1.0,1.8,40.8,,162,6486,58,32.01,2.49,,39,3,13,,,,177,99,21,0,0,0,6486,58,1524,118,2.49,0,92,,115.199997,16,
6239,2026-06-12 00:15:33,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,21,2.0:1.0,1.8,40.8,,162,6486,58,32.01,2.49,,39,3,13,,,,177,99,21,0,0,0,6486,58,1524,118,2.49,0,92,,115.199997,16,
6238,2026-06-12 00:15:30,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,22,5.0:1.0,2.1,41.1,,124,4326,74,26.19,2.85,,52,16,13,,,,170,98,22,0,0,0,4326,74,1190,129,2.85,0,89,,76.800003,21,
6237,2026-06-12 00:15:29,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,22,5.0:1.0,2.1,41.1,,124,4326,74,26.19,2.85,,52,16,13,,,,170,98,22,0,0,0,4326,74,1190,129,2.85,0,89,,76.800003,21,
6236,2026-06-12 00:15:26,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,21,3.0:1.0,4.3,41,,128,5056,0,22.43,2.86,,7,12,13,,,,154,100,21,0,0,0,5056,0,1067,136,2.86,0,87,,89.800003,15,
6235,2026-06-12 00:15:22,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,20,,0.6,41.5,,127,4271,0,21.07,2.98,,0,18,13,,,,134,100,20,0,0,0,4271,0,1053,149,2.98,0,85,,75.800003,14,
6234,2026-06-12 00:15:19,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,25,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,20,,0.6,41.5,,127,4271,0,21.07,2.98,,0,18,13,,,,134,100,20,0,0,0,4271,0,1053,149,2.98,0,85,,75.800003,14,
